NumID,ID,x,y,Strain,Year,pcsy10km,pcsy25km,pcsy50km,pcsy100km,pcsy150km,pet,ntlst,elevation,tempseason,precipseason,frag.7allarea10km,frag.7allarea25km,frag.7allarea50km,frag.7allarea100km,frag.7allarea150km,fcsy10km,fcsy25km,fcsy50km,fcsy100km,fcsy150km,fc1yp10km,fc1yp25km,fc1yp50km,fc1yp100km,fc1yp150km,fc2yp10km,fc2yp25km,fc2yp50km,fc2yp100km,fc2yp150km,fc3yp10km,fc3yp25km,fc3yp50km,fc3yp100km,fc3yp150km
9747,9696,16.84583,-8.4375,Absence_logpdw,2014,4568.293,25970.88,66491.45,218225.3,773355.1,1630.174,291.7585,633.3217,1201.905,74.33673,0,0,0.06527827,0.1205934,0.1107665,0.3826281,0.4249055,0.4858946,0.4470466,0.4102013,0.3830419,0.4255761,0.4863917,0.4482998,0.4118898,0.383141,0.4257881,0.4866453,0.4489854,0.4126537,0.3832251,0.4263613,0.4872168,0.4500614,0.4133559
9748,9697,28.75416667,-2.020833333,Absence_logpdw,2003,30440.32422,137392.75,722775.8125,4745700.5,6587275,1126.212891,283.1434631,2111.771729,292.2398682,39.27827072,0.397608817,0.465938687,0.180768818,0.204480276,0.10702379,0.826957047,0.695336521,0.578050315,0.659955502,0.668338716,0.828887403,0.695975125,0.579589009,0.660876095,0.668944716,0.829957366,0.696431756,0.581006706,0.662064135,0.669970751,0.832586348,0.697477877,0.582412183,0.663057923,0.670937717
9749,9698,22.84583,-2.954167,Absence_logpdw,2020,3492.996,11325.57,84400.16,542847.5,1018220,1221.658,293.8356,551.5673,412.9232,39.02034,0.3354239,0.281941,0.3848988,0.4120182,0.3735096,0.9396335,0.952594,0.9139434,0.8638514,0.8397544,0.9433506,0.9550137,0.9211205,0.8712161,0.8471029,0.9483559,0.9585941,0.9268724,0.8809595,0.8543932,0.9541734,0.9623681,0.9328249,0.8915556,0.863817
9750,9699,36.12083,-6.370833,Absence_logpdw,2012,13409.14,125041.9,599724.1,1139356,1440151,1937.882,293.4999,942.7014,1534.06,107.952,0,0,0.006154428,0.03643255,0.02034603,0.05050047,0.04364775,0.06198068,0.1121923,0.1553792,0.05056324,0.04376717,0.06204679,0.1125543,0.1561591,0.05084966,0.0439556,0.0623065,0.1129819,0.1567453,0.05120771,0.0445092,0.06279125,0.1138677,0.157848
9751,9700,38.15417,-0.5625,Absence_logpdw,2017,20036.44,66386.93,411450.5,3364695,5257140,1782.062,293.3057,881.7831,1194.542,118.4844,0,0,0,0.05331577,0.03401626,0.0466566,0.07541965,0.06049248,0.1119815,0.07537462,0.04669304,0.07546567,0.06055747,0.1121839,0.07558157,0.04669304,0.07548249,0.06057125,0.1123694,0.0758033,0.04669304,0.07548943,0.0605811,0.1124748,0.07593568
9752,9701,37.70417,-5.395833,Absence_logpdw,2006,9049.95,46862.16,112966.3,703292.8,1643075,1504.155,290.4178,852.3258,1711.346,54.57016,0,0.04474185,0.05661597,0.04355852,0.05981993,0.2996002,0.2743785,0.2456186,0.2093738,0.1774788,0.3010546,0.2748605,0.2459174,0.2100699,0.1784845,0.3015054,0.2753305,0.2461803,0.2104446,0.1791962,0.3017374,0.2755775,0.2463033,0.2108077,0.1796297
9753,9702,-3.604167,8.704167,Absence_logpdw,2015,214.0644,9386.413,42760,464796.9,1239036,1775.364,293.5763,242.7437,1333.844,66.91094,0,0,0,0,0,0.2207743,0.2376915,0.2328292,0.2113009,0.2100709,0.2207773,0.23772,0.2329001,0.2117912,0.2114,0.2207922,0.2379061,0.2331544,0.2125311,0.2137612,0.2207953,0.2379786,0.2333959,0.2130541,0.2146209
9754,9703,27.42083,0.2375,Absence_logpdw,2011,3659.244,5270.148,15774.59,140570.8,329730.1,1399.502,292.5417,737.5284,451.5284,24.74068,0.4183246,0.01919975,0.04732618,0.0487522,0.1002784,0.9096608,0.9918007,0.988396,0.9871683,0.9782351,0.922013,0.9919403,0.9886267,0.9876904,0.9793637,0.9282137,0.9924662,0.9892517,0.9883437,0.9808191,0.932528,0.9927319,0.9897611,0.9891764,0.9829774
9755,9704,20.5625,7.279167,Absence_logpdw,2019,16.57678,62.34065,1181.025,24141.09,172534.6,1929.549,293.659,513.3958,1066.364,80.76394,0,0,0,0.002338727,0.04181094,0.4192765,0.4541213,0.451348,0.456533,0.4606972,0.4192765,0.4541213,0.4513614,0.4565989,0.4609173,0.4192765,0.4541213,0.4513799,0.4566534,0.4611045,0.4192765,0.4541213,0.4513901,0.456757,0.4614408
9756,9705,11.6125,6.2875,Absence_logpdw,2012,7686.907,34078.47,120947.5,916768,1441843,1556.343,291.0643,905.8588,902.5682,73.1657,0.06309704,0.0535045,0.1269109,0.1840973,0.225447,0.3759461,0.3461628,0.3523259,0.4044421,0.4422909,0.3761274,0.3464026,0.3526409,0.40483,0.4425542,0.3762614,0.3466029,0.353022,0.405467,0.4429621,0.3801944,0.3503609,0.3553492,0.4063699,0.4433465
9757,9706,17.24583,6.920833,Absence_logpdw,2007,6367.121,15144.88,59820.1,261694.2,522711.3,1992.698,292.953,498.3586,1344.521,90.51976,0,0,0,0.0176885,0.03166881,0.4184356,0.4391486,0.4317352,0.4357275,0.4194405,0.4184649,0.4392274,0.4320903,0.4360961,0.4199827,0.4293828,0.448446,0.4390596,0.4384399,0.4209428,0.4293828,0.448446,0.4392322,0.4386094,0.4212537
9758,9707,19.30417,-5.145833,Absence_logpdw,2015,13670.1,56621.09,461815.7,2409406,1757036,1405.772,292.6904,660.645,265.3012,53.93992,0.09425944,0.1569674,0.3998255,0.3585182,0.2669389,0.2510223,0.2735993,0.4235549,0.4596335,0.4618908,0.2513414,0.2741535,0.426871,0.4617368,0.463967,0.2516447,0.2748488,0.4314395,0.4664991,0.4679354,0.2520217,0.2753558,0.4343604,0.4699653,0.4707908
9759,9708,18.8875,-2.1375,Absence_logpdw,2005,281.2438965,8748.289063,24436.29297,266188.9063,548944.75,1322.261597,294.065094,314.3993835,406.2111816,39.01240158,0.012133175,0.263556629,0.187234923,0.271233052,0.291373432,0.914353013,0.913952768,0.874186337,0.841539264,0.849266708,0.914353013,0.914479852,0.875336468,0.843699932,0.851314306,0.914353013,0.914551854,0.875423849,0.844375312,0.851997316,0.914353013,0.914638698,0.875631571,0.845135272,0.852936745
9760,9709,35.87083,-8.3125,Absence_logpdw,2018,27490.71,77690.25,288219.3,1192698,871253.1,1482.061,284.7787,1855.169,1492.492,93.25652,0.2207747,0.3349195,0.1582373,0.1433823,0.147102,0.3671294,0.4187283,0.2975644,0.2889601,0.2933396,0.3756504,0.4232765,0.3014903,0.2911702,0.2941782,0.3885292,0.4285358,0.3051374,0.2939132,0.295642,0.4000614,0.4334434,0.3096015,0.2967824,0.2965167
9761,9710,29.27083,8.2625,Absence_logpdw,2008,11065.84,42853.34,97925.86,468974.8,1044110,2051.995,294.8761,397.8134,1223.383,98.26028,0,0,0,0,0,0.1569774,0.1217698,0.1050591,0.1246163,0.1362428,0.15702,0.1217862,0.1050899,0.1246858,0.1362849,0.1570342,0.1218034,0.1051381,0.1247463,0.136386,0.1570631,0.1218527,0.1051807,0.1247874,0.1364145
9762,9711,5.979166667,5.379166667,Absence_logpdw,2001,69175.83594,808668.25,992538.4375,5315065.5,10844976,1431.253662,293.9408875,14.30869389,926.3380127,65.5276413,0,0,0,0.0424635,0.012251215,0.37161395,0.38475433,0.418460518,0.357137978,0.196527138,0.374619067,0.386987895,0.419396996,0.358327925,0.197820157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9763,9712,12.87916667,6.245833333,Absence_logpdw,2004,2265.193359,7352.088867,58608.86328,214793.9219,450939.7813,1578.999512,290.7204895,866.9449463,806.880127,75.19504547,0.183697909,0.100314833,0.148195207,0.211265698,0.237881452,0.452673286,0.383282781,0.459345609,0.484058887,0.463008493,0.45309642,0.383431137,0.459563822,0.484250963,0.463280708,0.453415304,0.383677661,0.459803194,0.484581947,0.463590801,0.453679681,0.383937091,0.460020036,0.484789401,0.463891983
9764,9713,-3.079167,9.295833,Absence_logpdw,2019,27078.67,37251.5,107023.2,580850.9,1262255,1975.063,293.9209,312.5207,1452.985,73.14264,0,0,0,0,0,0.1184841,0.1285368,0.1377619,0.1440579,0.1919889,0.1186983,0.1286252,0.1378569,0.1441933,0.192547,0.1187857,0.1287309,0.1379361,0.1443156,0.1937255,0.11887,0.1288147,0.1379967,0.1444345,0.1944316
9765,9714,33.4375,-9.3625,Absence_logpdw,2001,31414.58008,187773.5,585354.5,973167.625,1105919.625,1449.738892,285.754364,1933.813599,1549.189697,81.05348969,0,0,0.003419126,0,0.007046751,0.204711035,0.230940819,0.220868409,0.180775285,0.166904688,0.204808354,0.231110498,0.221221864,0.180869296,0.167027801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9766,9715,17.6375,-1.895833,Absence_logpdw,2012,5426.76,53507.5,81843.12,439201.4,694318.9,1350.067,294.5506,322.4806,407.2863,37.19773,0.840889,0.8021501,0.60079,0.5351852,0.5266942,0.7738052,0.7103673,0.7961594,0.6988369,0.6565799,0.777073,0.7140492,0.7989188,0.7016211,0.6582703,0.778179,0.7146555,0.8002198,0.7027462,0.6598024,0.7856237,0.7231784,0.8044271,0.7068163,0.6636902
9767,9716,36.59583,0.3458333,Absence_logpdw,2016,20933.73,59824.62,369973,2768175,7388290,1685.183,286.9829,1844.961,547.1609,48.83467,0,0.000425738,0.03210181,0.1209176,0.1525097,0.03027164,0.04323922,0.0779779,0.1456392,0.176844,0.0302788,0.04325467,0.07805769,0.1461411,0.1782882,0.03031068,0.04328883,0.07828511,0.1464947,0.1795268,0.03042511,0.04340556,0.07832162,0.1467276,0.1802905
9768,9717,9.195833333,7.2875,Absence_logpdw,2004,46216.17969,385277.8438,678016.4375,2552617.5,3206100.75,1662.085693,294.6699524,163.4048157,1263.075684,78.22050476,0,0,0,0.021530658,0.124858737,0.062214389,0.073440045,0.089581445,0.162803203,0.262150824,0.062216315,0.073446564,0.089590423,0.162850142,0.262258679,0.062223408,0.073449366,0.089596651,0.162871674,0.262443483,0.062227543,0.073461413,0.089611597,0.162933841,0.262729734
9769,9718,31.1625,3.079167,Absence_logpdw,2020,35840.15,325315.1,1840231,3519370,3247742,1951.708,294.2238,783.5079,1200.211,51.27599,0,0,1.92e-05,0.006669961,0.1064212,0.1916402,0.1976241,0.2473209,0.3306175,0.3973565,0.1916431,0.1976498,0.2476043,0.3319568,0.3986517,0.1916637,0.1977655,0.2479297,0.3341027,0.4004804,0.1916777,0.1978134,0.2481283,0.3359639,0.4023893
9770,9719,-5.845833333,7.1625,Absence_logpdw,2003,44621.15625,65795.86719,333657.375,1944423.875,2470417,1611.277588,293.6761169,203.6513672,1062.207886,55.44311142,0,0,0,0,0.007446857,0.206224561,0.250119805,0.272387773,0.274030417,0.296379983,0.2071812,0.255636275,0.2741521,0.274566889,0.297845125,0.20776552,0.27099669,0.277013987,0.275313258,0.300309151,0.20795694,0.272048235,0.278096825,0.27579236,0.302448928
9771,9720,0.3625,9.695833,Absence_logpdw,2021,26989.81,93074.59,495714.9,1789197,4495009,2035.609,294.6315,120.5012,1643.901,86.96976,0,0,0,0,0,0.07029747,0.07597613,0.08200198,0.1090361,0.125894,0.07029916,0.07597703,0.08200481,0.1090831,0.1260322,0.07029937,0.0759783,0.0820066,0.1091187,0.1261662,0.07029963,0.07597932,0.08200856,0.109203,0.1263445
9772,9721,4.629167,7.970833,Absence_logpdw,2018,384521.3,1287364,2609158,9752755,8496836,1547.81,292.7276,377.1057,1313.361,64.99786,0,0,0,0,0,0.3629385,0.2843565,0.2811188,0.2666467,0.2354946,0.3699811,0.2912228,0.2855168,0.2696522,0.2389545,0.3776286,0.300245,0.2926185,0.2747772,0.2437008,0.3805579,0.302515,0.2952147,0.2764688,0.2454991
9773,9722,30.44583,-9.904167,Absence_logpdw,2009,3170.379,11934.91,64455.57,314802.6,469371.9,1871.812,287.6728,1528.293,1616.79,100.8395,0,0,0,0,0,0.2850382,0.333788,0.3206781,0.3619525,0.3404395,0.2850634,0.3338219,0.320694,0.36216,0.3411056,0.2858331,0.3345987,0.3211118,0.3626385,0.3415887,0.286505,0.3351332,0.3215313,0.3632474,0.3424014
9774,9723,-2.395833,8.0875,Absence_logpdw,2014,22126.9,87133.56,356726,1528743,1837561,1677.818,294.1691,253.855,1367.967,63.42796,0,0,0,0.001781272,0.02074958,0.189681,0.1888617,0.200647,0.2351771,0.2561421,0.1898621,0.1891059,0.2013535,0.2366707,0.259605,0.1903425,0.1894763,0.2021932,0.2378246,0.2615168,0.1906825,0.190418,0.2031405,0.2390418,0.2624639
9775,9724,6.379166667,8.070833333,Absence_logpdw,2003,5332.330566,40266.21875,518682.5625,2977144.75,5214001,1659.960815,294.6260681,330.3088379,1385.688721,77.20795441,0,0,0,0,0,0.180836901,0.167634264,0.176574871,0.18376331,0.193111628,0.180858746,0.16767469,0.176660955,0.18382135,0.193324611,0.181250885,0.167965531,0.177051812,0.184044376,0.193734273,0.1827593,0.170484871,0.178918868,0.184541821,0.194445714
9776,9725,23.1125,2.929167,Absence_logpdw,2008,2951.384,11664.77,72690.06,560286.1,778308.1,1505.623,293.5416,489.8021,461.1589,36.99998,0.3925051,0.05700584,0.192077,0.3494498,0.3276222,0.9426266,0.9841614,0.9584267,0.9206226,0.9014559,0.9480566,0.9854704,0.9626662,0.9254615,0.9043484,0.9565017,0.987622,0.9665228,0.9324415,0.9103486,0.9689566,0.9899862,0.9709742,0.9390995,0.9152969
9777,9726,35.20417,-5.579167,Absence_logpdw,2016,5786.904,41312.1,218357,1504895,1976869,1976.203,292.6784,1005.203,1505.989,102.69,0,0,0,0,0.000615443,0.1471312,0.1311982,0.1054328,0.1128144,0.09238476,0.148805,0.1322476,0.1062029,0.1135259,0.09258743,0.149769,0.1332235,0.1069113,0.1144474,0.09280945,0.1509615,0.1341423,0.1077312,0.1155223,0.09315971
9778,9727,10.10416667,7.895833333,Absence_logpdw,2004,10426.68066,60537.68359,295587.6875,1331923.75,2506218.25,1816.594482,294.4267578,143.2133179,1374.512451,84.14583588,0,0,0,0.006634322,0.055771936,0.12417125,0.125360668,0.119628876,0.165513411,0.207574517,0.124203421,0.125483304,0.119770236,0.165730357,0.20781669,0.124234058,0.125551686,0.11984802,0.166034073,0.207994506,0.124237724,0.125566572,0.119877927,0.166201919,0.208138376
9779,9728,19.1625,1.154167,Absence_logpdw,2006,2787.911,17529.91,40054.5,215039.3,480844,1379.64,294.3158,334.7758,559.2986,25.49985,0.3691697,0.1527831,0.1964387,0.1999656,0.22262,0.9101083,0.9262937,0.9085536,0.9190766,0.9064911,0.9104897,0.9265012,0.9088769,0.9198346,0.9084626,0.9121275,0.9275641,0.9102094,0.9217218,0.9101876,0.9124199,0.927798,0.9103589,0.9219861,0.9104878
9780,9729,24.84583,7.920833,Absence_logpdw,2018,8.861675,487.6302,4442.392,36528.07,117993.4,1830.53,292.3284,739.3044,1261.492,91.12405,0,0,0,0,0.000453217,0.3327629,0.3307669,0.3197859,0.3062727,0.3122672,0.3327629,0.3307669,0.3197861,0.3062747,0.3122704,0.3327629,0.3307669,0.3197861,0.3062756,0.3122848,0.3327629,0.3307669,0.3197861,0.3062759,0.3122889
9781,9730,22.8375,-6.7875,Absence_logpdw,2012,15382.35,76770.68,303595.2,1891409,4403426,1520.115,291.9529,855.0468,372.4155,59.3751,0.000230968,0.166177,0.1073342,0.07259916,0.1568744,0.3348345,0.4060441,0.3917087,0.3884691,0.4249587,0.3349155,0.4064011,0.3921426,0.3898041,0.4276665,0.3353212,0.4071659,0.3926926,0.3904352,0.4284501,0.3360007,0.4089722,0.3943137,0.3942728,0.4349265
9782,9731,29.2625,4.420833,Absence_logpdw,2021,4.830243,3667.784,20431.11,453379.4,787345.6,1797.612,291.8546,767.1035,963.4012,58.34226,0.09867783,0.3117993,0.3031594,0.1634235,0.2103483,0.5824288,0.597636,0.5531789,0.5369617,0.517585,0.5826504,0.5977595,0.553276,0.538123,0.5214949,0.5826893,0.5978701,0.5533248,0.5388791,0.5244965,0.5828323,0.5979341,0.5533975,0.5396994,0.5272645
9783,9732,28.0375,-4.854167,Absence_logpdw,2019,97.60225,5448.766,59385.54,507143.9,1320555,1512.152,292.403,937.8404,485.856,57.92791,0.6157858,0.7107995,0.5831488,0.3418031,0.2178537,0.8453623,0.7089719,0.6192869,0.5463622,0.523895,0.8453623,0.7097583,0.6214046,0.5490234,0.5269898,0.8453874,0.7106289,0.6237683,0.5531912,0.5318074,0.8464531,0.7134721,0.6261948,0.557234,0.5353333
9784,9733,13.6875,3.845833,Absence_logpdw,2014,1006.386,2673.037,36157.36,309098.1,370274.6,1347.905,292.6007,689.4611,627.5458,54.25812,0.03341648,0.04209148,0.1985776,0.3052982,0.2918929,0.8976921,0.8990825,0.8762965,0.8045397,0.7725415,0.8977937,0.899364,0.8782436,0.8066896,0.7748743,0.897912,0.8996462,0.879743,0.808695,0.7761583,0.8979955,0.8997666,0.880659,0.8099943,0.7768507
9785,9734,2.2625,7.345833,Absence_logpdw,2013,26563.42,220269.2,914404.1,3861742,14540218,1562.909,294.5366,91.9039,1354.582,63.22361,0,0,0,0,0,0.1596097,0.1525866,0.1642499,0.1715144,0.1561887,0.1597621,0.1527142,0.1645109,0.172299,0.1570749,0.1598198,0.1528008,0.1647414,0.1732234,0.1578129,0.1599954,0.1528669,0.1648302,0.1736018,0.1582013
9786,9735,18.3625,-5.845833333,Absence_logpdw,2002,11310.81543,44601.32813,330697.7813,832606.3125,1468027.75,1412.653931,292.2562256,783.7705078,555.3778687,53.66327286,0,0.006933141,0.032210756,0.187315211,0.285986423,0.242301673,0.281945825,0.286253244,0.397509545,0.464179337,0.242560998,0.282192171,0.286671162,0.398201078,0.465064287,0.242795393,0.282474965,0.287033707,0.39892,0.465960979,NA,NA,NA,NA,NA
9787,9736,10.8125,-1.295833333,Absence_logpdw,2002,545.8294067,3202.87085,12935.14941,83443.54688,77368.29688,1078.937866,293.1376343,225.877533,1173.48645,70.32915497,0.046445303,0.251443863,0.142700583,0.151308864,0.194044337,0.898554742,0.891099691,0.891433835,0.868246913,0.858597219,0.899249792,0.891676426,0.892078936,0.869140863,0.859303117,0.899294674,0.891807616,0.892221749,0.869382977,0.85979712,NA,NA,NA,NA,NA
9788,9737,38.60417,7.120833,Absence_logpdw,2013,351204.4,897053.9,2277851,7735478,7784906,1764.257,282.6726,1974.629,744.2137,51.46315,0,0.01811918,0.03948131,0.0762409,0.1293197,0.21212,0.1803989,0.1547208,0.1647059,0.2159813,0.2131966,0.1806958,0.1549637,0.165033,0.2168053,0.2152081,0.1813201,0.1555302,0.1658513,0.2174426,0.2157635,0.1815811,0.1557593,0.1660771,0.2181261
9789,9738,34.6375,-7.895833,Absence_logpdw,2010,833.988,5227.113,45593.21,497695.6,1124445,1961.381,291.9395,1015.242,1500.075,104.4122,0,0,0,0.01033415,0.02866963,0.1387457,0.1388281,0.1448988,0.1455159,0.1871037,0.1387475,0.1388541,0.1450455,0.1461595,0.1875608,0.1388621,0.1390693,0.14525,0.1465033,0.1884529,0.1388776,0.139108,0.1453462,0.1470004,0.1891822
9790,9739,18.82917,-8.779167,Absence_logpdw,2006,416.7161,2367.079,12147.05,63373.23,151692,1622.895,289.9041,1086.109,583.347,70.72284,0,0,0,0.02569032,0.03519369,0.5461337,0.4932034,0.4549444,0.4704151,0.4274204,0.5463511,0.4944975,0.4557503,0.4725281,0.4280508,0.5471157,0.4954764,0.4563152,0.4735501,0.4285869,0.5472894,0.495656,0.4563907,0.4738647,0.4288166
9791,9740,39.64583,8.8625,Absence_logpdw,2021,11226.24,136569.5,887315.2,10573071,10257065,2214.388,292.1307,1255.867,1710.141,87.18139,0,0,0,0.001027621,0,0.005854196,0.0177691,0.03321683,0.05975975,0.05577409,0.00585584,0.01776951,0.03326413,0.0599276,0.05585739,0.005857893,0.01777412,0.03327571,0.06006177,0.05592614,0.005860277,0.01778519,0.03330419,0.0602316,0.0559784
9792,9741,12.99583,-2.5125,Absence_logpdw,2020,10.53194,201.5429,24455.88,131126,413284.2,1046.705,292.0223,626.2267,1144.518,68.55191,0,0,0.1094265,0.3211472,0.3750698,0.9422144,0.9272617,0.90854,0.8683308,0.67928,0.9423057,0.9276706,0.9102507,0.8706873,0.680973,0.942342,0.928578,0.9117619,0.8731208,0.6835114,0.9425174,0.9314539,0.9129776,0.8742661,0.6846489
9793,9742,27.49583,-9.7125,Absence_logpdw,2011,1764.92,6436.576,41058,202188.7,535792.8,1665.001,288.9129,1389.171,1613.997,88.33569,0,0,0,0.004760713,0.001419103,0.4144077,0.3902197,0.3053994,0.400729,0.3757997,0.4145916,0.3905431,0.3056982,0.4012038,0.3763026,0.4145916,0.3905431,0.3057226,0.401671,0.377565,0.4149559,0.3910859,0.3065324,0.4024966,0.3790031
9794,9743,36.1125,-5.354167,Absence_logpdw,2006,11405.07,50106.43,192465.8,1016523,1364710,1753.45,289.9973,1302.445,1614.823,96.39302,0,0,0,0.001367651,0.01250749,0.02547548,0.07091925,0.1005437,0.1014272,0.1054239,0.02564233,0.07140069,0.101764,0.1023107,0.1060041,0.02568967,0.07166574,0.1024559,0.102948,0.1063761,0.02578274,0.07181538,0.1028132,0.1031713,0.1065596
9795,9744,16.85416667,-9.604166667,Absence_logpdw,2005,2869.932617,35520.98828,85869.70313,353003,380713.7813,1625.758545,288.8763733,1127.529053,623.8264771,76,0,0,0.045702759,0.033175666,0.022004532,0.394689649,0.455429018,0.48356691,0.381106108,0.430251479,0.395860761,0.456302881,0.48475194,0.38191995,0.430708915,0.397080094,0.45747444,0.485256433,0.382219851,0.431135058,0.397113353,0.45757091,0.485334039,0.382385701,0.431426078
9796,9745,11.9125,7.429167,Absence_logpdw,2015,232.3917,5984.893,44214.49,527149.9,1344360,1657.573,290.5663,1218.188,993.5297,80.75801,0,0.000779033,0.01994824,0.001363743,0.03461156,0.4238345,0.4260015,0.3745524,0.2917975,0.2854893,0.4238903,0.4260485,0.3745838,0.2919457,0.2857979,0.4239076,0.4261366,0.3748138,0.2922908,0.2862494,0.4240164,0.4263183,0.3751721,0.2926808,0.2867602
9797,9746,18.07917,7.770833,Absence_logpdw,2006,835.4138,4710.35,39025.43,277938.8,805696.2,2055.062,294.4334,429.7841,1380.436,94.13211,0,0,0,0,0.000708147,0.3254773,0.3534452,0.309523,0.3115649,0.312197,0.3260676,0.3536851,0.3106085,0.3136165,0.3152861,0.3260676,0.3536852,0.3106243,0.3136781,0.3153936,0.3263102,0.3537483,0.3107917,0.3141276,0.3157158
9798,9747,22.80417,-5.870833,Absence_logpdw,2015,23648.02,98136.52,1103991,2856253,2563033,1462.521,292.3258,678.8248,367.984,51.38,0,0,0.1125378,0.2442214,0.3655434,0.4608214,0.4220612,0.3929427,0.5305862,0.5832791,0.4658517,0.4290132,0.3984179,0.536938,0.5894474,0.4714307,0.435593,0.4046366,0.5452695,0.59639,0.4775723,0.4422763,0.4092944,0.5508716,0.601829
9799,9748,33.17917,-4.7375,Absence_logpdw,2008,14565.85,61326.43,357867.7,1146747,1797934,2126.624,292.1342,1238.943,1166.398,89.52766,0,0,0,0,0,0.07957373,0.08694116,0.09872881,0.1197018,0.1535887,0.0798252,0.08740273,0.09912264,0.120474,0.1540913,0.08039974,0.08874178,0.1001008,0.1233629,0.1554203,0.08101164,0.08903894,0.1004472,0.124074,0.1560066
9800,9749,16.50417,0.9625,Absence_logpdw,2013,432.7791,572.686,2971.257,71948.07,87566.42,1365.393,294.4642,345.5946,547.2976,32.90014,0.3170901,0.1244297,0.09218433,0.1744711,0.1935398,0.9419705,0.9632991,0.9470719,0.9222849,0.9063222,0.9422758,0.9635473,0.9473581,0.9239754,0.9070334,0.942435,0.963726,0.9478682,0.9247352,0.9074593,0.9424942,0.9638641,0.9481243,0.9251851,0.9076334
9801,9750,34.42917,3.1125,Absence_logpdw,2006,5562.823,35370,169057.9,616628.9,1224888,1994.951,291.7174,1334.523,888.9076,56.73868,0,0,0,0.004923078,0.007616457,0.0568385,0.04992726,0.044255,0.0726653,0.08937766,0.0568385,0.04993068,0.04425567,0.07267214,0.08939226,0.0568385,0.04993183,0.04426353,0.07268242,0.08941093,0.05683984,0.04993406,0.04426658,0.07269009,0.08943064
9802,9751,35.94583,-1.245833,Absence_logpdw,2013,48484.76,147738.5,239709.4,5106815,10547200,1708.408,287.8185,1771.876,995.3399,63.41029,0,0,0.05566448,0.1090979,0.09001945,0.06492834,0.05782198,0.1113349,0.1729227,0.1805881,0.06495654,0.05791955,0.1119774,0.1734857,0.1814573,0.06499103,0.05828323,0.1126213,0.1744658,0.1823103,0.06501661,0.0586444,0.11384,0.1755141,0.1830843
9803,9752,12.8375,4.904167,Absence_logpdw,2008,3632.262,15064.25,45708.55,292916,539354.4,1404.234,291.9716,640.4868,771.5332,67.73565,0.9689733,0.9195648,0.6464385,0.6142663,0.4170061,0.684524,0.6807179,0.7631123,0.7268535,0.6233057,0.6860502,0.6815763,0.763703,0.7272417,0.6238321,0.6876237,0.6822383,0.7642218,0.728268,0.6248921,0.6906994,0.6837032,0.7651936,0.7289852,0.6258864
